reviewer_score,id
8.007999999999997,473930
7.910000000000002,128547
6.271000000000002,411844
5.767,144377
6.1750000000000025,103762
9.031,320283
9.364000000000004,263106
8.726,149193
5.598,395344
7.100000000000001,404926
9.337000000000003,111506
7.854999999999998,82192
8.196999999999996,209705
9.72800000000001,14784
8.899000000000003,479784
6.712999999999999,25339
8.461000000000002,437361
9.631000000000007,221845
8.187999999999999,297817
7.450000000000002,68601
9.693000000000003,434482
7.395,454022
8.797,364050
8.797000000000002,1090
8.631000000000002,211779
7.6439999999999975,221162
8.862000000000002,460411
9.066000000000004,498842
8.365000000000002,435329
9.698000000000002,230549
8.88,38979
9.104,271391
8.354000000000003,253766
8.608999999999996,229383
9.651000000000005,492639
8.845999999999998,494422
6.217000000000002,186672
7.946999999999999,121827
7.409999999999997,193807
8.869000000000002,410836
7.306000000000001,44798
8.923999999999998,353576
8.416999999999998,294808
8.894,462078
9.642000000000001,29385
7.9510000000000005,305448
6.823000000000002,500343
7.912999999999999,291972
9.637,459260
7.336999999999997,375128
8.758999999999997,255330
9.210000000000003,54415
6.506999999999997,80273
8.094000000000003,194710
8.875000000000002,171197
7.544,361044
7.742000000000001,427546
9.599000000000007,193017
8.660999999999996,301811
6.575999999999998,66917
9.547000000000004,161762
9.020000000000003,260268
9.161000000000007,20818
8.204999999999998,249238
9.009,163391
9.105666666666675,238731
9.089,358573
9.637000000000002,296018
7.111999999999998,114269
9.432000000000004,21967
8.088000000000001,160483
8.717,297833
8.109000000000002,387186
9.724000000000004,151262
7.8869999999999925,409942
9.825000000000005,14960
8.412000000000004,514706
8.592999999999995,490958
9.014,140482
9.004000000000003,512308
7.194999999999997,88428
5.125000000000003,125671
7.8420000000000005,329436
8.863000000000001,99323
9.178999999999998,186431
8.495999999999999,515714
5.667000000000001,499368
8.997000000000003,173301
8.122,143158
8.892000000000001,311617
8.004999999999997,47816
8.286,467532
9.616000000000007,182012
6.6009999999999955,425740
6.347999999999998,131033
8.106000000000002,476358
7.198999999999995,260443
9.277000000000003,388438
9.157999999999998,12463
8.132000000000001,466682
9.012000000000002,457042
7.5909999999999975,35046
8.877000000000002,130759
9.361000000000002,20932
9.690000000000001,415626
9.533000000000003,368514
9.113000000000001,205643
8.931999999999999,171061
7.4719999999999995,316066
8.505,150686
9.496000000000002,320175
7.896999999999996,426531
9.267999999999999,404452
8.119000000000002,174770
7.893000000000003,393901
8.893999999999998,187495
9.429000000000004,450690
9.642000000000007,198736
9.440000000000007,472828
8.360000000000001,455702
9.315999999999999,216661
9.107999999999999,173010
8.315,301546
7.5889999999999995,166810
8.677999999999999,314488
9.192000000000002,8077
6.192999999999999,102
7.181,36756
9.686000000000007,402352
9.181000000000004,458002
7.727999999999997,264254
9.149000000000003,370718
8.848000000000006,139853
8.255000000000003,213076
7.894999999999998,210555
6.915000000000003,506950
8.600000000000001,279981
6.291999999999997,182942
9.364999999999998,216534
7.665000000000001,193546
9.216000000000006,204357
8.408999999999995,347227
6.929999999999999,427046
5.107000000000003,213967
9.57,107545
7.995000000000001,177578
9.588000000000001,216762
6.814,186775
5.504999999999998,123135
9.074000000000002,393303
9.712000000000002,253464
6.699,160577
7.306000000000003,181112
8.924,297801
9.096000000000004,416992
9.487000000000004,88809
8.592999999999996,166028
8.531,142035
7.729999999999999,311177
8.987999999999998,386665
7.575,54122
9.400000000000002,40375
8.975999999999997,280255
9.567000000000002,386744
9.550000000000004,221885
8.165000000000001,275218
9.576,215877
8.887000000000002,433683
8.751999999999999,272559
8.664999999999994,448044
6.608999999999996,51582
5.993,67143
5.3320000000000025,155960
6.5809999999999995,149627
8.420000000000002,177982
8.503,497842
9.539000000000005,483606
8.924999999999997,183249
8.167,173552
7.021,299148
9.059999999999999,286349
9.118000000000007,155728
8.753,136430
8.175000000000002,212782
7.2689999999999975,438165
9.246,276813
5.037,67985
9.33,278458
9.495000000000003,443905
8.494000000000002,218181
8.873000000000001,161186
9.700000000000003,148863
9.255000000000004,37422
8.947000000000008,61995
9.610000000000005,39591
9.698000000000004,101725
9.304000000000004,400281
7.8969999999999985,441861
8.889000000000003,125324
9.704000000000002,122728
7.726999999999999,461871
7.237999999999996,467534
9.183000000000007,345901
9.565000000000005,449250
8.275999999999996,408000
5.783000000000002,431152
9.714000000000006,331641
9.221000000000005,100825
9.642000000000007,106060
7.221999999999998,52297
9.253000000000004,76932
9.295,288696
9.434999999999997,322246
9.747,175066
9.456000000000007,12445
5.409000000000003,467014
9.681000000000004,488004
8.908999999999999,93494
9.39,219667
8.376000000000007,327229
9.081999999999999,249923
9.052999999999997,90875
8.781000000000006,109721
8.696000000000005,354006
9.670000000000005,214946
5.130000000000003,363643
8.811,515201
8.364,128332
8.370999999999999,216618
8.834000000000003,327739
9.096000000000005,258033
9.627000000000006,1358
9.328000000000003,30300
8.838999999999999,383701
9.050000000000004,83339
9.504000000000008,136980
9.488000000000007,465103
8.494999999999997,55305
8.294,360945
9.505000000000008,269737
9.112000000000002,33134
9.128,326439
8.883000000000004,77526
8.073,246568
7.217999999999997,452525
4.280000000000004,323398
6.190000000000001,70551
8.599000000000002,391969
8.873000000000001,455468
9.400000000000004,459829
7.419999999999999,511167
8.731,487064
9.512000000000002,431677
9.036,487131
9.739,179862
8.279999999999996,2173
7.544000000000002,147630
9.407000000000007,122394
7.584999999999996,505617
5.425000000000003,488729
9.384000000000002,324399
8.975999999999997,132733
9.732000000000001,26030
8.316999999999995,89280
8.599,406925
9.099999999999998,278979
9.288000000000002,203818
7.077000000000001,482918
9.036000000000003,485834
9.876000000000005,54481
9.191,460775
7.707999999999999,375432
8.813999999999998,358655
8.669000000000004,416801
9.332,288740
9.741000000000003,212431
8.797999999999995,369801
9.009000000000002,496321
6.015,314320
9.046000000000003,116792
6.788999999999998,456828
8.128,33478
9.737000000000004,388302
9.610000000000007,154778
9.265999999999998,54997
5.790000000000001,345100
9.469000000000005,458457
7.479000000000002,211007
8.252999999999997,301787
8.883,431004
9.660000000000002,201748
8.621000000000002,87082
9.435000000000004,52745
8.425999999999998,297000
8.926,483921
6.3370000000000015,491136
7.843000000000003,24593
9.311000000000003,397013
8.977,47379
7.159999999999997,203340
8.610000000000001,330745
9.562000000000001,169247
8.607000000000001,328447
9.520000000000007,208968
8.984000000000004,95974
8.339,358854
9.707000000000008,278240
9.655000000000005,171420
8.593999999999998,308783
7.983999999999996,439621
7.451999999999998,34238
6.235999999999999,363806
8.972000000000007,180579
6.749,110051
9.434000000000008,414884
9.643000000000008,358358
5.121000000000002,186761
8.834999999999997,475631
7.098,439149
8.494000000000002,447739
8.475,488819
9.269999999999996,102934
7.364999999999998,351627
7.361999999999997,346542
8.995000000000005,291506
5.543000000000002,133940
8.30000000000001,162959
9.494000000000002,358781
9.189000000000005,236664
8.499999999999998,319412
8.230999999999996,463574
8.247999999999998,4301
5.828999999999999,27001
7.070000000000001,498595
9.184000000000003,476800
8.540000000000001,192396
8.705999999999998,32279
7.994999999999999,451469
9.148000000000001,393773
8.370000000000001,209620
8.721000000000004,96112
9.719000000000008,233763
8.648000000000001,374828
9.055000000000003,511507
8.057999999999998,133690
7.142000000000003,490165
6.697999999999996,475838
8.327999999999998,155309
7.935999999999996,343752
6.703000000000006,452062
6.273,423166
9.075000000000006,450767
5.643,210052
8.592999999999998,308584
8.771000000000003,149706
9.424000000000001,432904
9.212000000000002,211514
8.95,306778
6.199999999999999,32516
9.103000000000003,465951
8.504000000000001,78811
8.047999999999996,186194
9.441000000000003,465385
8.862000000000004,153092
8.835000000000003,23644
8.794999999999998,128115
6.628999999999999,295506
7.563000000000003,117607
8.470999999999997,135604
6.698999999999999,354643
9.795000000000003,360141
8.682000000000006,453694
8.812,241294
5.449999999999999,486397
8.197000000000001,126982
7.475999999999995,287202
7.905999999999998,397832
9.223999999999997,234296
9.677999999999999,434262
9.106,40540
8.241999999999997,485202
8.936000000000002,320989
9.065,367091
6.968000000000001,46267
9.519000000000002,50119
9.146,293836
8.108000000000002,96563
9.750000000000004,86281
9.665000000000003,199612
9.379000000000008,249337
9.555000000000005,438531
9.260000000000003,117515
8.197000000000005,349170
7.957999999999999,357021
9.772000000000006,59662
8.073,133287
9.431000000000004,84660
8.693999999999997,258776
9.505999999999998,289911
9.421999999999999,347110
7.555999999999999,138168
9.628000000000005,458573
7.6999999999999975,452751
7.631000000000003,216200
9.268999999999998,55490
8.866999999999997,460307
8.458999999999996,442364
6.871999999999997,296531
7.235,492715
7.926999999999997,406463
9.079000000000002,49897
7.368000000000002,287050
9.337000000000002,422485
7.197,232938
8.974,313502
7.703999999999999,303649
9.522,376612
9.811000000000002,413768
8.772000000000004,183228
8.119000000000002,263052
9.462000000000007,24377
9.888000000000002,39738
4.417000000000001,157881
7.884999999999999,468280
9.463000000000005,100951
9.135,428793
5.2379999999999995,475817
7.445,348443
7.727000000000004,309056
9.362000000000005,219851
7.112000000000002,213627
7.225999999999999,44890
7.042999999999999,359611
7.604999999999995,137196
7.853999999999998,199412
9.222000000000001,144856
8.881999999999998,474954
7.348999999999998,33768
6.601,261576
8.815000000000005,250457
8.534000000000002,153919
8.796000000000003,251701
9.427000000000003,127312
7.179000000000001,173642
8.023000000000001,27812
8.897999999999998,211388
9.540000000000006,380632
6.274000000000004,433008
9.003000000000004,176419
6.752999999999999,79058
8.838,27518
7.503999999999999,166248
6.746000000000005,40795
9.800000000000004,449749
5.981999999999998,64586
8.811000000000003,341167
6.1699999999999955,497588
8.181999999999999,212167
9.198,67627
9.717000000000004,204101
8.365999999999998,351239
9.571000000000003,62379
8.118000000000002,218068
9.409000000000002,332570
6.973999999999995,8511
8.811999999999998,27860
7.606999999999999,9924
8.797000000000002,75698
7.762,141001
9.379999999999999,270293
8.057000000000002,66681
5.834999999999996,55001
8.142999999999995,168972
7.409999999999997,447401
8.286999999999997,242036
9.307,138995
7.221,236598
5.019000000000003,115841
7.583999999999998,301624
8.133,5251
6.601,169711
6.896999999999999,90624
9.197166666666673,109231
8.335,150146
5.875,27906
8.824000000000002,174983
9.719000000000005,57333
5.923000000000001,342941
9.715000000000003,455882
7.855000000000001,425083
7.808999999999998,235170
6.259000000000001,452918
8.931999999999997,242293
7.955000000000002,231032
8.385999999999997,138797
7.326999999999997,453461
8.966000000000001,231004
7.655,116715
7.372000000000001,151408
6.041999999999998,477220
9.399000000000004,291276
8.211,509429
8.163,231555
8.976999999999999,483108
8.880999999999998,202341
9.479000000000001,50823
9.746000000000002,59436
9.544000000000004,160983
9.190000000000001,382963
9.622,197783
9.336000000000002,234054
8.231,292670
9.724000000000002,155613
8.554000000000002,13885
9.085,473283
8.172000000000002,444731
8.982000000000003,189337
8.793999999999999,470293
9.525000000000006,59829
7.255000000000001,342866
8.442,510090
7.4550000000000045,483
9.38400000000001,238929
8.543000000000003,376085
8.514000000000003,54233
9.296000000000003,339389
8.15,242999
9.239000000000006,352118
9.242000000000004,286317
7.92,154143
8.216999999999992,260448
7.746000000000002,237347
8.333,300859
9.317000000000002,294859
9.375000000000004,414616
6.940999999999998,201438
9.269,459602
9.044,79631
6.589999999999998,204764
8.629000000000003,248414
8.982000000000005,57870
7.606999999999998,292071
5.2310000000000025,513463
9.354000000000001,85159
8.544999999999996,164176
8.419000000000002,359594
8.579,287598
6.952000000000001,499047
5.298000000000002,136112
9.220000000000002,310266
8.838000000000001,377692
7.1750000000000025,277992
8.460999999999999,19845
8.799,263799
8.902999999999997,229848
9.087,168408
9.384000000000002,11537
9.41,103426
7.864999999999997,169086
9.418000000000005,104010
8.076,127163
9.632000000000009,16226
9.183,420707
9.730000000000002,127388
7.703000000000003,418802
6.393000000000003,441301
9.136,257728
7.220999999999999,420111
9.065000000000003,192780
6.790000000000001,27693
8.156999999999998,461128
8.972000000000003,136565
8.063000000000002,148191
5.348000000000001,53301
6.897999999999999,506924
7.920999999999999,184227
6.6590000000000025,29726
7.629999999999999,455898
9.483,21081
8.430999999999994,140062
8.604000000000003,490808
8.856,14121
6.873999999999999,110500
8.214,140431
7.595999999999998,297497
8.430000000000003,134859
7.263,468204
9.196000000000005,61036
9.515999999999998,338095
9.142000000000005,151146
8.722999999999997,382379
9.64800000000001,417800
8.849000000000002,198650
9.391000000000004,322022
8.418000000000003,183407
6.313999999999998,47496
9.416000000000007,404334
9.413999999999998,110581
6.990999999999999,345349
8.490000000000006,1114
8.852999999999998,264143
8.046999999999999,513970
8.349,423804
9.527000000000001,458808
8.367,358776
7.614999999999998,54839
8.678000000000004,320947
9.501000000000001,117389
7.202999999999999,501239
8.809999999999999,448205
8.112,309219
5.3530000000000015,246523
9.770000000000005,466524
9.755000000000008,466346
7.823000000000002,350393
8.076999999999996,185256
9.801000000000002,54412
5.974000000000002,407372
9.199,263637
8.671999999999999,347101
9.119000000000003,82669
9.206000000000001,175551
8.364999999999998,322571
5.119,483348
5.331000000000002,244730
9.139,503130
8.559000000000001,189165
6.977999999999996,266354
7.7289999999999965,247764
9.565000000000008,147738
6.777000000000002,245091
8.880000000000004,222712
9.345999999999997,408207
9.422000000000006,505422
8.991999999999999,360443
6.833000000000001,234290
8.707,28227
9.600000000000005,430416
8.908000000000001,63065
8.38,138253
8.949000000000002,490838
9.550000000000004,220820
7.772999999999997,89745
6.441000000000002,186908
9.653000000000002,375113
9.632000000000007,324252
8.795000000000003,219245
8.570999999999996,415989
6.080999999999998,113331
8.331000000000003,74597
7.445000000000004,410010
9.626000000000003,432443
8.954000000000002,202774
9.561000000000003,509340
8.947,313213
7.806999999999997,498915
9.011000000000001,36478
8.561,396726
8.885999999999996,474239
9.132000000000003,4712
9.398000000000007,371465
9.779000000000002,192977
9.374999999999998,261859
8.298,110690
9.361000000000004,252060
6.239000000000002,72525
8.707000000000004,229836
8.073999999999995,275790
8.005000000000003,399341
6.029,245236
9.406000000000006,413479
9.037999999999998,143247
9.528000000000004,398981
8.816,298804
8.100999999999997,10871
7.171999999999998,38939
8.485,368163
5.847999999999998,305911
8.621999999999996,500484
7.844000000000003,115514
8.824999999999996,474913
4.748000000000002,78304
8.218999999999998,42459
8.601000000000004,207497
9.352000000000002,425087
9.271000000000004,279851
9.056999999999999,422537
5.664000000000001,464232
8.899999999999999,406949
7.431000000000001,156972
9.068000000000001,474683
9.244000000000003,493593
9.737000000000004,152306
6.687999999999999,108130
9.693000000000005,337854
5.7280000000000015,468303
8.05,491768
9.114999999999997,76011
9.472000000000003,28104
8.054999999999996,264751
5.053999999999999,131974
8.286,305854
9.207000000000004,61366
9.348000000000003,53114
7.415999999999998,295258
8.331999999999995,385148
8.914000000000005,231984
7.816999999999996,457043
9.343,469148
9.420000000000009,14894
9.302000000000003,444963
7.016999999999997,349929
7.251,215661
6.568000000000001,422872
8.765000000000004,77591
8.315000000000003,32369
5.6626666666666665,105045
7.692,435769
8.291999999999996,76723
9.395000000000005,473011
7.186,508061
8.341999999999997,452664
6.887,312204
8.605999999999998,173518
8.341999999999995,132680
9.414000000000005,509917
8.537999999999993,302475
5.85,140887
9.301,203427
8.666000000000004,94959
6.4899999999999975,418413
8.292999999999997,425510
8.377000000000002,402698
9.121000000000004,292724
8.548,117646
9.701000000000004,59897
8.354000000000003,167345
7.978999999999997,396061
8.697,436833
8.077000000000002,277591
7.492999999999996,136613
9.780000000000005,483920
9.028000000000006,452330
9.551000000000004,125907
8.074999999999998,275428
8.396000000000004,2938
7.819000000000001,184668
7.598999999999997,159102
7.919999999999996,294848
9.479000000000003,5969
9.428000000000004,510676
9.572000000000008,228052
8.020000000000001,24740
7.561999999999996,491265
9.581000000000003,56465
8.591000000000001,463314
9.365999999999998,364198
9.726000000000004,393426
9.545,385377
8.850000000000001,314497
9.598000000000008,327588
8.839999999999996,402689
5.719999999999999,115371
8.251999999999995,151372
7.493000000000003,126516
9.284000000000002,324017
8.057999999999996,256612
5.725000000000002,333927
8.998,133561
6.296,469783
9.840000000000005,17245
9.639000000000001,235202
8.741,380996
9.599,109138
8.645000000000001,495717
7.741000000000001,351873
9.278,70833
9.395000000000007,87996
8.622000000000003,378150
9.413,253971
9.087000000000007,287612
9.130000000000003,26702
7.1800000000000015,244783
8.617999999999997,151393
8.543000000000001,335352
9.657000000000005,451922
8.815999999999997,71492
9.738000000000005,148806
9.710000000000003,127243
8.108999999999998,465641
6.742999999999995,72432
5.804999999999999,344431
6.692999999999999,271725
8.426,36978
8.437000000000003,171063
9.332000000000006,457450
9.123000000000001,391482
9.415000000000003,528
8.709000000000001,14502
9.414,106859
6.853999999999996,306631
8.383999999999997,383423
8.861000000000004,492599
7.464000000000001,95024
7.398999999999997,202707
8.005999999999993,308913
8.060000000000002,42479
9.378000000000004,3887
8.655,394916
8.380999999999998,76264
9.01,334000
9.514000000000001,432933
6.866999999999999,426057
9.681000000000004,85947
8.578000000000001,373417
6.925999999999999,141388
9.302999999999999,300959
9.515999999999998,182092
9.289000000000003,175507
9.418000000000001,247404
6.681000000000003,423908
8.651,31337
8.975,400319
9.787,53995
9.285000000000002,158234
8.402999999999999,276526
7.656999999999997,356542
9.219000000000005,395902
9.904000000000002,81101
7.07,267240
8.023,316440
8.975999999999999,255772
8.392999999999999,380861
8.770999999999999,278487
8.502,132759
7.788999999999998,276099
9.069000000000004,460884
9.544000000000004,137053
8.755999999999998,50630
8.806999999999995,460349
6.827000000000006,345411
5.652000000000002,91251
8.295999999999998,471380
8.839000000000002,387152
6.811999999999999,143119
9.316000000000004,447181
6.768000000000003,399583
7.0230000000000015,248581
9.506000000000002,132388
7.360999999999998,163369
8.133999999999995,58446
8.112,149254
7.551000000000001,407296
8.441,73670
8.554,132767
8.904000000000002,94229
9.072000000000008,152982
5.987,495982
8.829999999999998,421675
9.416,264073
5.899000000000001,202465
9.592000000000006,180806
9.336000000000002,239182
7.3980000000000015,127612
8.626999999999997,375621
7.729999999999997,295452
7.847999999999998,5506
9.238999999999999,390898
8.572,294556
9.798000000000007,340882
8.904000000000002,435239
7.5989999999999975,174940
7.8210000000000015,481427
7.495999999999998,254249
9.108000000000002,445948
8.974999999999998,473910
9.515,345512
8.813000000000004,398561
7.948999999999997,107094
5.670000000000003,334981
6.764999999999998,389538
5.359000000000002,344853
8.222,22125
8.296999999999999,106965
8.769999999999996,59376
8.704000000000002,208319
7.384999999999996,402403
9.556000000000004,184200
7.6149999999999975,176119
8.669999999999995,379888
8.731,144058
6.9769999999999985,114466
8.356000000000005,446308
4.843,497745
8.040999999999997,135852
9.247000000000002,456492
5.707999999999999,28447
8.249999999999998,406690
9.552000000000005,470653
9.661000000000003,153366
9.016999999999998,214368
9.404000000000002,49550
9.692000000000002,504929
5.632999999999999,456062
8.645999999999999,376874
9.705000000000007,303393
7.870000000000004,22509
8.998000000000001,172205
9.612000000000002,413697
7.659000000000003,282624
7.7239999999999975,213457
9.298000000000004,277559
7.701999999999999,221407
8.475000000000001,267715
6.761000000000001,40290
7.2079999999999975,122581
8.116000000000003,4088
4.531000000000002,9558
9.662000000000004,299887
9.017999999999997,183497
9.600000000000005,19727
8.334,27513
8.531,214409
7.637,458629
8.940000000000003,228791
7.906499999999999,24187
9.197000000000001,291141
6.941000000000002,123349
8.996,151086
9.579,388549
7.208000000000003,70339
9.152999999999999,97470
9.686000000000002,162014
7.735999999999999,29068
7.046999999999997,514193
9.440999999999997,23864
9.609000000000005,248523
8.680000000000001,141108
8.378000000000002,501170
7.914999999999999,486376
9.503000000000004,453643
5.543000000000002,66341
9.398000000000001,345982
8.544999999999996,17777
8.930000000000001,279310
9.071000000000003,57206
8.479,97176
8.189999999999994,405473
7.688,458950
9.020000000000005,106083
6.3119999999999985,160459
9.333000000000004,31904
8.872,369237
8.569,107851
8.346999999999998,433838
8.594000000000001,74780
9.832000000000003,411674
7.830000000000001,199787
7.801000000000001,308244
9.250000000000004,96753
7.789000000000003,142592
9.496000000000002,485979
7.860000000000003,234255
8.834999999999996,97097
9.279000000000007,154741
9.040999999999997,465731
7.090000000000001,78431
8.322000000000005,98136
7.484999999999996,301011
7.482999999999996,147474
8.363000000000001,151115
8.816999999999997,198366
8.082,410057
8.983000000000002,418301
8.851999999999999,152747
9.497000000000003,368101
8.398000000000001,117720
8.767999999999999,150359
8.529000000000002,496621
7.218000000000002,376487
8.941999999999997,73681
9.190000000000001,462471
6.926999999999998,11502
8.117,508420
8.741000000000001,343689
9.458,41142
9.653000000000006,78546
8.261999999999997,332524
9.232000000000005,445756
8.127000000000002,10445
8.831000000000003,166620
7.294000000000003,473364
9.337,425450
9.236,307616
8.751000000000003,459840
8.414000000000001,38780
7.360999999999998,510943
8.481,474272
7.887999999999997,491510
9.373000000000003,479468
9.341000000000001,10373
9.281,406767
9.248000000000003,188535
8.217000000000002,299196
9.844000000000005,327389
8.432999999999996,420045
6.734999999999996,37050
6.843000000000001,104569
9.442999999999998,50315
8.263999999999996,295533
9.167000000000005,8192
9.225999999999999,116450
7.716000000000001,322139
7.462000000000001,30899
9.659000000000006,116341
9.507000000000003,480677
8.911000000000001,476654
8.254000000000001,126289
9.539000000000005,415090
7.08,244722
9.373999999999997,308243
6.026000000000003,172437
7.230999999999995,11581
8.249,138331
9.765000000000006,456183
6.656999999999996,304174
8.458999999999998,123703
7.401000000000003,152541
9.172000000000004,387352
9.131000000000004,221227
7.553999999999998,41470
6.840999999999999,169424
8.180000000000003,470883
6.786000000000001,343510
9.736000000000002,78748
9.651000000000005,414534
9.501000000000005,103369
9.311000000000002,467323
9.323000000000004,282283
8.172999999999996,397343
6.923000000000001,486412
7.8199999999999985,379216
9.721000000000002,250336
6.433999999999998,445131
9.706000000000007,320384
7.055999999999996,418603
6.839000000000001,272184
9.302000000000003,28157
7.221999999999996,343710
5.6300000000000034,72348
7.968000000000001,246633
8.709999999999999,22961
8.822999999999997,121712
9.420000000000003,220710
9.727000000000006,424456
8.568000000000005,446575
7.508000000000001,408804
9.283000000000001,274987
8.307,445474
8.416000000000002,183078
8.503000000000004,78530
9.259999999999998,476766
6.909000000000001,307951
8.100999999999999,196956
8.193,98849
9.016999999999998,178233
8.600000000000001,503420
8.630999999999998,163060
7.7490000000000006,335411
8.943999999999999,42388
9.607000000000005,302703
8.051,63299
4.381000000000001,130793
6.078000000000002,336419
7.720000000000002,185432
6.4859999999999935,145339
8.666000000000002,381787
7.032000000000004,244277
7.903999999999996,30891
7.2639999999999985,431280
8.781,45335
6.506999999999994,401778
9.577,106138
7.022,140296
8.830999999999996,380374
7.599999999999999,505841
9.201000000000002,31177
9.417,221500
7.864999999999998,96738
9.417000000000007,272782
7.779000000000002,275136
8.781000000000004,130118
9.546000000000001,209170
5.956000000000005,5361
7.676,116034
7.8589999999999955,471359
8.776,335322
9.137000000000008,400516
9.559000000000008,293194
7.795999999999999,426063
7.773999999999997,423450
5.298000000000001,275354
